_id,ticket_id,enteredDate,lastModified,closedDate,status,contactMethod,category,description,department,location,city,state,zip,latitude,longitude
334,132232,2013-06-08T11:13:57,2016-09-11T22:02:05,2013-07-23T15:05:05,closed,Other,Graffiti,Graffiti on bypass underpass,Facilities,121187 N State Road 46,Bloomington,IN,,39.16823577880859,-86.50016784667969
335,132283,2013-06-11T10:22:24,2016-09-11T22:02:05,2013-06-11T15:50:35,closed,Other,Graffiti,Tag on city out building.,"",300 W 11th St,Bloomington,IN,,39.17337417602539,-86.53694915771484
336,132304,2013-06-11T13:51:44,2016-09-11T22:02:05,2013-06-11T15:46:39,closed,Other,Graffiti,Very offensive tag on the B-line side of the building.,HAND,300 W 6th St,Bloomington,IN,,39.16770935058594,-86.53632354736328
337,132309,2013-06-12T08:52:24,2016-09-11T22:02:05,2013-06-12T16:00:31,closed,Other,Graffiti,Tag in the alley of parking garage.,"",101199 W 4th St,Bloomington,IN,,39.16554641723633,-86.53404235839844
338,132314,2013-06-12T14:28:17,2016-09-11T22:02:05,2013-06-12T15:43:54,closed,Other,Graffiti,"","",205 S Walnut ST,"","",,,
339,132330,2013-06-13T07:35:18,2016-09-11T22:02:05,2013-06-14T15:41:08,closed,Other,Graffiti,pedestrian underpass that crosses SR46 into Eastgate has broken glass and graffiti,HAND,"",Bloomington,IN,,,
340,132401,2013-06-17T22:59:19,2016-09-11T22:02:05,2013-06-18T15:55:16,closed,Other,Graffiti,Shoes hanging on powerline. Not graffiti but not sure where else to report it.,"",201299 E Wylie St,Bloomington,IN,,39.15835952758789,-86.53217315673828
341,132403,2013-06-18T10:15:12,2016-09-11T22:02:05,2013-06-18T15:55:35,closed,Other,Graffiti,"",HAND,400 N Morton St,Bloomington,IN,,39.17035675048828,-86.53636169433594
342,132404,2013-06-18T10:33:58,2016-09-11T22:02:05,2013-06-18T16:00:02,closed,Other,Graffiti,Tag on b-line side of the o the building.,"",N Madison ST,"","",,,
343,132411,2013-06-19T09:06:04,2016-09-11T22:02:05,2013-06-20T09:41:08,closed,Other,Graffiti,Graffiti on sidewalk entrance to alley on south side of Allen between Washington and Lincoln,HAND,1000 S Washington St,Bloomington,IN,,39.15550231933594,-86.53277587890625
344,132420,2013-06-19T13:14:44,2016-09-11T22:02:05,2013-06-21T15:32:32,closed,Other,Graffiti,"",HAND,520 W Kirkwood Ave,Bloomington,IN,,39.16665267944336,-86.53974151611328
345,132440,2013-06-21T08:06:10,2016-09-11T22:02:05,2013-06-21T15:30:59,closed,Other,Graffiti,"Graffiti on fence of Centerstone building, which is right next to B-line.",HAND,"",Bloomington,IN,,,
346,132475,2013-06-25T10:56:25,2016-09-11T22:02:05,2013-06-25T14:30:40,closed,Other,Graffiti,"",HAND,100198 N Morton St,Bloomington,IN,,39.16724014282227,-86.53612518310547
347,132476,2013-06-25T10:57:35,2016-09-11T22:02:05,2013-06-25T14:29:16,closed,Other,Graffiti,"","",McDoel Greenway Corridor,Bloomington,IN,,39.16644668579102,-86.53617858886719
348,132478,2013-06-25T11:07:33,2016-09-11T22:02:05,2013-06-25T14:27:06,closed,Other,Graffiti,"",HAND,300 W 6th St,Bloomington,IN,,39.16759872436523,-86.53617858886719
349,132479,2013-06-25T11:25:03,2016-09-11T22:02:05,2013-06-25T14:22:35,closed,Other,Graffiti,"",HAND,McDoel Greenway Corridor,Bloomington,IN,,39.16496658325195,-86.53627777099610
350,132509,2013-06-25T12:42:48,2016-09-11T22:02:05,2013-06-25T14:20:33,closed,Other,Graffiti,"","",121 E Kirkwood Ave,Bloomington,IN,,39.16667175292969,-86.53279113769531
351,132510,2013-06-25T12:57:21,2016-09-11T22:02:05,2013-06-25T14:19:21,closed,Other,Graffiti,"",HAND,108 N Grant St,Bloomington,IN,,39.16668319702148,-86.52948760986328
352,132515,2013-06-25T13:12:25,2016-09-11T22:02:05,2013-06-25T14:17:58,closed,Other,Graffiti,"",Facilities,108 N Grant St,Bloomington,IN,,39.16665649414062,-86.52973175048828
353,132516,2013-06-25T13:16:05,2016-09-11T22:02:05,2013-06-25T14:15:37,closed,Other,Graffiti,"",Facilities,409 E Kirkwood Ave,Bloomington,IN,,39.16665267944336,-86.52919769287110
354,132534,2013-06-26T14:00:07,2016-09-11T22:02:05,2013-06-26T14:54:29,closed,Other,Graffiti,"",HAND,419 E Kirkwood AVE,Bloomington,IN,47408,39.16696548461914,-86.52903747558594
355,132536,2013-06-26T14:55:34,2016-09-11T22:02:05,2013-06-26T15:01:12,closed,"",Graffiti,Tags on 4th street parking garage.,HAND,W 4th ST,"","",,,
356,132556,2013-06-28T14:17:19,2016-09-11T22:02:05,2013-06-28T15:46:47,closed,Other,Graffiti,Tags on bim fence along the b-line.,HAND,605 N Fairview St,Bloomington,IN,,39.17179489135742,-86.54074096679688
357,132557,2013-06-28T15:35:51,2016-09-11T22:02:05,2013-06-28T15:47:23,closed,Other,Graffiti,"","",109 W 4th St,Bloomington,IN,,39.16557312011719,-86.53427886962890
358,132623,2013-07-03T13:53:04,2016-09-11T22:02:05,2013-07-03T15:54:12,closed,Other,Graffiti,Tag on the B-line side of loading ramp.,HAND,McDoel Greenway Corridor,Bloomington,IN,,39.16403961181641,-86.53613281250000
359,132701,2013-07-09T08:53:00,2016-09-11T22:02:05,2013-07-09T10:40:32,closed,Other,Graffiti,cuff ujsjdiebeiwkb,Facilities,"",Bloomington,IN,,,
360,132733,2013-07-10T14:09:49,2016-09-11T22:02:05,2013-07-10T14:18:03,closed,Other,Graffiti,Tag on the Morton side of building.,HAND,220 W Kirkwood Ave,Bloomington,IN,,39.16664886474609,-86.53579711914062
361,132781,2013-07-13T15:43:11,2016-09-11T22:02:05,2013-07-15T05:53:16,closed,Other,Graffiti,"Two white males were observed using chalk to write ideological/hate graffiti on the sidewalk in from of Merrill Hall on the IU campus at around noon on Saturday July 13, 2013. The messages included obscene language and were directed at feminists, modernists, and homosexuals. Each message ended withe the URL TRADYOUTH.ORG. I was seated nearby as the vandalism took place and took two photographs as they were writing, but I can't upload the photos using this mobile site. After they left my husband and I used water to obliterate the obscene portions of the messages. Is someone can send me an email address I will forward rhe photos.",Facilities,"",Bloomington,IN,,,
362,132784,2013-07-14T15:06:09,2016-09-11T22:02:05,2013-07-17T15:58:25,closed,Other,Graffiti,"The bicycle/pedestrian tunnel under SR46 needs graffiti removal (again). Also, the concrete ramp for accessing this tunnel and apartment complex (east of tunnel) is too steep for bicycles and wheel chairs. Need to grind down curb on this new concrete ramp.","","",Bloomington,IN,,,
363,132874,2013-07-18T08:42:13,2016-09-11T22:02:05,2013-07-18T14:39:19,closed,Other,Graffiti,Tag on back side of building visible from the B-line trail.,"",660 S College Ave,Bloomington,IN,,39.15834808349609,-86.53592681884766
364,132883,2013-07-18T11:04:08,2016-09-11T22:02:05,2013-07-18T12:15:33,closed,Other,Graffiti,Tag on fence behind 4th st garage,HAND,101147 W 3rd St,Bloomington,IN,,39.16453552246094,-86.53418731689453
365,132889,2013-07-18T20:04:00,2016-09-11T22:02:05,2013-07-19T05:41:33,closed,Other,Graffiti,Recently painted graffiti on garage wall in alley behind 722 E. University Street.  Joins graffiti from about a year ago.,Facilities,721 E 1st St,Bloomington,IN,,39.16002273559570,-86.52482604980469
366,132892,2013-07-19T13:51:46,2016-09-11T22:02:05,2013-07-19T14:02:48,closed,Other,Graffiti,"",HAND,118 N Rogers St,Bloomington,IN,,39.16713333129883,-86.53866577148438
367,132902,2013-07-22T08:52:37,2016-09-11T22:02:05,2013-07-23T14:55:06,closed,Other,Graffiti,"In the alley between caveat emptor and the jewelry store-- very close to (and visible from ) the sidewalk on Walnut.  Very large on one side, smaller on the other, needs to be painted over ASAP.  I own the building at 118 N. Walnut. Thanks.","",106 North Walnut Street,Bloomington,IN,,39.16692733764648,-86.53347015380860
368,132947,2013-07-23T11:39:50,2016-09-11T22:02:05,2013-07-23T14:48:21,closed,Other,Graffiti,"",HAND,211 S College Ave,Bloomington,IN,,39.16484832763672,-86.53482055664062
369,132948,2013-07-23T12:40:32,2016-09-11T22:02:05,2013-07-23T14:51:24,closed,Other,Graffiti,Tag in alley behind Old National Bank.,HAND,210 E Kirkwood Ave,Bloomington,IN,,39.16651535034180,-86.53179931640625
370,133028,2013-07-26T09:37:20,2016-09-11T22:02:05,2013-07-26T15:48:25,closed,Other,Graffiti,"",HAND,201299 E 3rd St,Bloomington,IN,,39.16464233398438,-86.53211212158203
371,133029,2013-07-26T10:39:29,2016-09-11T22:02:05,2013-07-26T15:46:03,closed,Other,Graffiti,Tag on front retaining wall right on third st.,HAND,409 E 3rd St,Bloomington,IN,,39.16459274291992,-86.52901458740234
372,133103,2013-07-30T13:00:17,2016-09-11T22:02:05,2013-07-30T13:15:59,closed,Other,Graffiti,Tag on the 4th st side of serendipity.,HAND,201 S College Ave,Bloomington,IN,,39.16549301147461,-86.53483581542969
373,133542,2013-08-21T09:30:08,2016-09-11T22:02:05,2013-08-23T14:34:22,closed,"",Graffiti,"","",1120 W 8th ST,Bloomington,IN,,,
374,133560,2013-08-21T12:52:03,2016-09-11T22:02:05,2013-08-21T15:30:55,closed,Other,Graffiti,Tag about cops on the west side of parking garage.,HAND,100198 W 4th St,Bloomington,IN,,39.16571426391602,-86.53424072265625
375,133566,2013-08-21T14:07:56,2016-09-11T22:02:05,2013-08-21T15:27:16,closed,Other,Graffiti,Tags in tunnel under Hwy46 on east side.,HAND,3073 E Amy Ln,Bloomington,IN,,39.16975021362305,-86.49734497070312
376,133624,2013-08-26T08:55:41,2016-09-11T22:02:05,2013-08-28T15:43:26,closed,Walk In,Graffiti,"",HAND,310 S Muller PKWY,Bloomington,IN,47403,39.16413879394531,-86.56349945068360
377,133819,2013-09-01T18:19:47,2016-09-11T22:02:05,2013-09-03T12:25:31,closed,Other,Graffiti,"A gang tag that I have seen around town, spray painted in black on the front of the little gray aluminum sided house I rent, in a previously safe area. 

Your map thing above won't take my location no magtter how many times I reset it. I live at 

120 N. Grant St. Bloomington IN 47408

Odd that you don't have a line for address. Also add that it won't let us send you more than one image.",HAND,120 N Grant ST,"","",,,
378,133924,2013-09-04T13:51:15,2016-09-11T22:02:05,2013-09-04T16:08:50,closed,Other,Graffiti,It is on the side of the house facing the alley near the front.,HAND,1104 North Woodburn Avenue,Bloomington,IN,,39.17723846435547,-86.53568267822266
379,133950,2013-09-06T09:17:53,2016-09-11T22:02:05,2013-09-06T15:39:58,closed,Other,Graffiti,Tag on wall of shine insurance.,HAND,426 E 3rd St,Bloomington,IN,,39.16450881958008,-86.52897644042969
380,133956,2013-09-06T15:29:53,2016-09-11T22:02:05,2013-09-06T15:36:51,closed,Other,Graffiti,Tag on railing,HAND,205 E Kirkwood Ave,Bloomington,IN,,39.16659164428711,-86.53174591064453
381,134130,2013-09-12T14:03:05,2016-09-11T22:02:05,2013-09-30T08:24:18,closed,Other,Graffiti,North side of building someone crossed over the fence and spray painted the side of the building. On the opposite side of the building facing 4th street....we have more graffiti which looks to be a tag.,HAND,123 South College Avenue,Bloomington,IN,,39.16581344604492,-86.53464508056640
382,134256,2013-09-18T10:21:07,2016-09-11T22:02:05,2013-09-18T15:51:49,closed,Other,Graffiti,Tag on the B-line side of the convention center loading ramp.,HAND,McDoel Greenway Corridor,Bloomington,IN,,39.16486358642578,-86.53614807128906
383,134358,2013-09-23T11:48:24,2016-09-11T22:02:05,2013-09-24T15:52:50,closed,Other,Graffiti,A gallon bucket of pink paint was thrown on the entrance door of the Knights of Columbus Hall located on the NE corner of 4th St. and So. Walnut. Door is located at the lower level of the building on the 4th street side.,"","",Bloomington,IN,,,
384,134410,2013-09-24T11:28:02,2016-09-11T22:02:05,2013-09-24T15:51:02,closed,Other,Graffiti,Multiple tags in alley.,HAND,109 W 4th St,Bloomington,IN,,39.16556930541992,-86.53417205810547
385,134411,2013-09-24T11:29:18,2016-09-11T22:02:05,2013-09-24T15:34:55,closed,Other,Graffiti,"",HAND,100198 W 4th St,Bloomington,IN,,39.16568374633789,-86.53417205810547
386,134414,2013-09-24T14:52:00,2016-09-11T22:02:05,2013-09-24T15:33:14,closed,Other,Graffiti,Two tags on the B-line side of Kroger.,HAND,528 S College Ave,Bloomington,IN,,39.16041183471680,-86.53597259521484
387,134427,2013-09-25T10:34:40,2016-09-11T22:02:05,2013-09-25T15:30:31,closed,Other,Graffiti,"",HAND,120 W Grimes Ln,Bloomington,IN,,39.15360260009766,-86.53595733642578
388,134457,2013-09-26T20:40:10,2016-09-11T22:02:05,2013-09-27T07:47:22,closed,Other,Graffiti,"Just wanted to make sure you don't have any graffiti done with the moniker ""syke"". If so, I may have a lead from facebook of someone who is living there.",HAND,"",Bloomington,IN,,,
389,134576,2013-10-04T16:08:04,2016-09-11T22:02:05,2013-10-09T15:46:21,closed,Other,Graffiti,"spray paint on University St. pavement, in front of our house (1217): ""punch a nazi""; has been there for over 1 year and does not seem to be fading. Is there any way to remove it? Thanks--Janet","","",Bloomington,IN,,,
390,134660,2013-10-08T13:38:00,2016-09-11T22:02:05,2013-10-08T15:42:14,closed,Other,Graffiti,Tag on both sides of building.,HAND,125 S College Ave,Bloomington,IN,,39.16621017456055,-86.53485107421875
391,134816,2013-10-16T16:17:06,2016-09-11T22:02:05,2013-10-19T13:04:39,closed,Other,Graffiti,938 N. Walnut,Facilities,"",Bloomington,IN,,,
392,134952,2013-10-25T12:14:20,2016-09-11T22:02:05,2013-10-31T11:06:53,closed,Other,Graffiti,"",HAND,305 E 9th St,Bloomington,IN,,39.17053222656250,-86.53086090087890
393,135173,2013-11-08T12:24:02,2016-09-11T22:02:05,2013-11-12T16:21:24,closed,Other,Graffiti,"",Facilities,105 E 6th St,Bloomington,IN,,39.16772079467773,-86.53302001953125
394,135174,2013-11-08T12:24:05,2016-09-11T22:02:05,2013-11-27T07:18:08,closed,Other,Graffiti,"",HAND,105 E 6th St,Bloomington,IN,,39.16772079467773,-86.53302001953125
395,135220,2013-11-12T13:39:52,2016-09-11T22:02:05,2013-11-12T16:18:48,closed,Other,Graffiti,Ffofbn,Facilities,"",Bloomington,IN,,,
396,135258,2013-11-14T16:53:59,2016-09-11T22:02:05,2013-11-27T07:17:00,closed,Other,Graffiti,313 n grant,HAND,313 N Grant St,Bloomington,IN,,39.16903686523438,-86.52988433837890
397,135270,2013-11-17T15:58:55,2016-09-11T22:02:05,2013-11-21T14:44:07,closed,Other,Graffiti,"",HAND,100198 E Davis St,Bloomington,IN,,39.15418624877930,-86.53256988525390
398,135364,2013-11-22T11:15:47,2016-09-11T22:02:05,2013-11-27T09:03:52,closed,Other,Graffiti,A tenant of ours at 509 E Hillside Drive reported graffiti on the mailboxes and on the building at 509 E Hillside Drive.,HAND,508 E Hillside DR,Bloomington,IN,47401,39.15052413940430,-86.52790069580078
399,135375,2013-11-25T11:19:04,2017-10-11T12:59:42,2013-11-27T08:42:32,closed,Other,Graffiti,Appears to be 3 initials on fence at back of property along alley. 1301 S. Walnut,HAND,"",Bloomington,IN,,,
400,135531,2013-12-09T18:35:10,2016-09-11T22:02:05,2013-12-10T13:39:29,closed,Police Report,Graffiti,Black spraypaint graffiti on the Northeast corner of the North Building of Scholar's Rock Apts and on public sidewalks in the area.,HAND,1300 N Walnut ST,Bloomington,IN,47408,39.17847442626953,-86.53302764892578
401,135532,2013-12-09T18:40:11,2016-09-11T22:02:05,2013-12-10T13:37:19,closed,Police Report,Graffiti,Graffiti with green spray painted on the East side of 7-elven and also graffiti on the dumpster owned by Republican Services.,HAND,1122 W 11th ST,Bloomington,IN,47404,39.17362594604492,-86.54790496826172
402,135533,2013-12-09T18:55:35,2016-09-11T22:02:05,2013-12-10T13:36:28,closed,Police Report,Graffiti,"Graffiti on the B-Line trail in black spray paint the words ""Richie Rich RIP""",HAND,"",Bloomington,IN,,,
403,135534,2013-12-09T19:08:27,2016-09-11T22:02:05,2013-12-10T13:35:04,closed,Police Report,Graffiti,graffiti spray painted on stone wall of a residence.,HAND,823 S Fess AVE,Bloomington,IN,47401,39.15828704833984,-86.52566528320312
404,135536,2013-12-09T19:19:39,2016-09-11T22:02:05,2013-12-10T13:34:11,closed,Police Report,Graffiti,The back doors of Rubicon Apartments was spray painted with unknown letters.,HAND,422 E Kirkwood AVE,Bloomington,IN,47408,39.16632461547852,-86.52874755859375
405,135537,2013-12-09T19:39:50,2016-09-11T22:02:05,2013-12-10T13:33:25,closed,Police Report,Graffiti,"Kroger Seminary Square West side exterior wall had graffiti with spray paint. It stated ""walking so long it was like I got head finally I would get to see the last before sunrise movie."" Adjacent to the graffiti was a second spray painted word stating krogentrified.",HAND,528 S College AVE,Bloomington,IN,47403,39.15982055664062,-86.53596496582031
406,135538,2013-12-09T19:47:08,2016-09-11T22:02:05,2013-12-10T13:32:18,closed,Police Report,Graffiti,"South end of building face graffiti purple paint, design in white paint on south door, graffiti on flower pot on south end of building and graffiti on a sign on the east end of parking lot.",HAND,1101 E 10th ST,Bloomington,IN,47408,39.17190551757812,-86.52031707763672
407,135539,2013-12-09T19:51:33,2016-09-11T22:02:05,2013-12-10T09:33:44,closed,Police Report,Graffiti,"Graffiti written across the street stating ""cops out of our neighborhood.""",HAND,711 W Dodds ST,Bloomington,IN,47403,39.15735244750977,-86.54186248779297
408,135540,2013-12-09T19:54:37,2016-09-11T22:02:05,2013-12-10T09:31:11,closed,Police Report,Graffiti,"Graffiti on a squad car; blue paint on the passenger side window, doors, and rear. They were blue lines and the word ""Pig"".",Facilities,"",Bloomington,IN,,,
409,135541,2013-12-09T19:57:37,2016-09-11T22:02:05,2013-12-10T09:31:51,closed,Police Report,Graffiti,Graffiti to railroad overpass,HAND,"",Bloomington,IN,,,
410,135657,2013-12-17T16:23:56,2016-09-11T22:02:05,2013-12-18T10:06:37,closed,Police Report,Graffiti,"GRAFFITI ON RETAINING WALL AT STATE ROAD 37, RAMP 9, UNKNOWN TYPE OF GRAFFITI",HAND,"",Bloomington,IN,,,
411,135658,2013-12-17T16:27:37,2016-09-11T22:02:05,2013-12-18T10:05:53,closed,Police Report,Graffiti,BLACK SPRAY PAINT GRAFFITI TO PARKING LOT WALL AND EXTERIOR BUILDING WALL OWNED BY BLOOMINGTON ACCOUNTING SERVICES,HAND,321 S Grant ST,Bloomington,IN,47401,39.16394424438477,-86.52953338623047
412,135659,2013-12-17T16:40:35,2016-09-11T22:02:05,2013-12-18T10:05:09,closed,Police Report,Graffiti,4 PARKING METERS SPRAY-PAINTED WITH ORANGE SPRAY PAINT IN FRONT OF TAST OF INDIA RESTAURANT.,HAND,316 E 4th ST,Bloomington,IN,47408,39.16536712646484,-86.53025817871094
413,135660,2013-12-17T16:59:07,2016-09-11T22:02:05,2013-12-18T10:04:17,closed,Police Report,Graffiti,UNKNOWN SUBJECT USED BLACK SPRAY PAINT ON THE WINDSHIELD AND RIGHT FENDER OF A VEHICLE PARKED IN THE AREA OF FOUNTAIN SQUARE MALL.,HAND,"",Bloomington,IN,,,
414,135661,2013-12-17T17:04:07,2016-09-11T22:02:05,2013-12-18T10:03:50,closed,Police Report,Graffiti,A 2007 TOYOTA COROLLA WAS SPRAY PAINTED WITH GRAFFITI ON THE DRIVER'S SIDE DOOR; ONE SINGLE SWOOSH WITH BLACK PAINT. VEHICLE OWNED BY GRANT PROPERTIES,HAND,222 S College AVE,Bloomington,IN,47404,39.16498947143555,-86.53562164306640
415,135662,2013-12-17T17:08:30,2016-09-11T22:02:05,2013-12-18T10:03:19,closed,Police Report,Graffiti,"GRAFFITI SPRAY PAINTED ON THE SIDE OF THE BUILDING, FACING THE ALLEY, OF SHOWERS INN BED AND BREAKFAST.",HAND,430 N Washington ST,Bloomington,IN,47408,39.17033386230469,-86.53204345703125
416,135663,2013-12-17T17:28:47,2016-09-11T22:02:05,2013-12-18T10:00:49,closed,Police Report,Graffiti,UNKNOWN SUBJECT SPRAY PAINTED GRAFFITI ON THE BACK OF THE GREEK ACCOUNTING BUILDING,HAND,608 N College AVE,Bloomington,IN,47404,39.17201232910156,-86.53458404541016
417,135664,2013-12-17T17:31:05,2016-09-11T22:02:05,2013-12-18T10:00:02,closed,Other,Graffiti,A parking meter face has been blacked out by permanent marker or paint on a meter on the north side of 6th at the corner of walnut. It is the 3rd or 4th meter on 6th next to the Subway. The digital read-out is not visible due to this graffiti.,HAND,"",Bloomington,IN,,,
